trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
677d1916-6174-4624-afc8-e5475c130385,09:04:19,09:04:19,1302,21,0,0,843.79,0,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:05:37,09:05:37,1303,24,0,0,1098.39,0,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:06:41,09:06:41,1337,27,0,0,1307.53,0,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:08:08,09:08:08,1323,32,0,0,1587.65,0,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:09:33,09:09:33,1324,33,0,0,1866.56,0,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:10:30,09:10:30,1325,34,0,0,2050.38,0,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:12:00,09:12:00,1433,37,0,0,2342.37,1,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:13:14,09:13:14,1434,39,0,0,2630.63,0,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:14:05,09:14:05,1416,45,0,0,2825.17,0,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:15:36,09:15:36,1417,48,0,0,3179.38,0,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:16:34,09:16:34,1418,49,0,0,3402.4,0,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:17:20,09:17:20,1419,50,0,0,3577.59,0,To Transit Center
677d1916-6174-4624-afc8-e5475c130385,09:24:00,09:24:00,8009,86,1,0,5119.69,1,To Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,09:45:00,09:45:00,8115,0,0,1,0,1,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,09:48:06,09:48:06,1115,5,0,0,652.25,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,09:48:53,09:48:53,1151,6,0,0,819.01,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,09:50:34,09:50:34,1116,9,0,0,1172.48,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,09:52:06,09:52:06,1132,13,0,0,1494.49,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,09:53:27,09:53:27,1131,15,0,0,1776.08,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,09:55:17,09:55:17,1156,20,0,0,2163.51,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,09:56:09,09:56:09,1117,25,0,0,2343.95,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,09:59:05,09:59:05,1130,37,0,0,2959.68,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,10:00:00,10:00:00,1118,40,0,0,3151.4,1,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,10:01:05,10:01:05,1119,44,0,0,3379.98,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,10:03:55,10:03:55,1120,55,0,0,3968.22,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,10:04:47,10:04:47,1136,60,0,0,4149.35,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,10:06:57,10:06:57,1121,66,0,0,4598.02,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,10:08:05,10:08:05,1122,68,0,0,4836.56,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,10:09:42,10:09:42,1126,74,0,0,5173.18,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,10:11:33,10:11:33,1148,77,0,0,5558.14,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,10:12:43,10:12:43,1149,79,0,0,5798.75,0,Transit Center
a8b3ef37-f145-49f8-926f-27805d0ca21a,10:15:00,10:15:00,8115,82,1,0,6272.94,1,Transit Center
6ed441b0-c446-4482-9ed1-e6c01568073f,07:00:00,07:00:00,1204,0,0,1,0,1,Transit Center
6ed441b0-c446-4482-9ed1-e6c01568073f,07:01:15,07:01:15,1205,4,0,0,355.88,0,Transit Center
6ed441b0-c446-4482-9ed1-e6c01568073f,07:02:00,07:02:00,1206,5,0,0,565.82,1,Transit Center
6ed441b0-c446-4482-9ed1-e6c01568073f,07:02:50,07:02:50,1207,6,0,0,793.5,0,Transit Center
6ed441b0-c446-4482-9ed1-e6c01568073f,07:03:09,07:03:09,1212,8,0,0,878.63,0,Transit Center
6ed441b0-c446-4482-9ed1-e6c01568073f,07:03:55,07:03:55,1213,9,0,0,1087.08,0,Transit Center
6ed441b0-c446-4482-9ed1-e6c01568073f,07:05:01,07:05:01,1214,11,0,0,1381.8,0,Transit Center
6ed441b0-c446-4482-9ed1-e6c01568073f,07:07:06,07:07:06,1215,13,0,0,1942.37,0,Transit Center
6ed441b0-c446-4482-9ed1-e6c01568073f,07:07:32,07:07:32,1216,14,0,0,2060.16,0,Transit Center
6ed441b0-c446-4482-9ed1-e6c01568073f,07:11:58,07:11:58,1218,21,0,0,3258.92,0,Transit Center
6ed441b0-c446-4482-9ed1-e6c01568073f,07:15:00,07:15:00,8110,28,1,0,4073.54,1,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:15:00,13:15:00,8114,0,0,1,0,1,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:17:52,13:17:52,1115,5,0,0,682.67,0,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:18:34,13:18:34,1151,6,0,0,849.43,0,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:20:03,13:20:03,1116,9,0,0,1202.22,0,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:21:10,13:21:10,1123,17,0,0,1468.98,0,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:22:33,13:22:33,1124,18,0,0,1796.91,0,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:23:55,13:23:55,1125,19,0,0,2121.13,0,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:25:25,13:25:25,1150,22,0,0,2478.79,0,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:26:31,13:26:31,1100,28,0,0,2740.46,0,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:27:11,13:27:11,1114,30,0,0,2897.89,0,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:28:14,13:28:14,1104,33,0,0,3145.87,0,Transit Center
dfa8a275-a6df-441f-911e-dcac8410ed31,13:30:00,13:30:00,8005,46,1,0,3565.1,1,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:30:00,16:30:00,8111,0,0,1,0,1,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:34:24,16:34:24,1200,19,0,0,1279.04,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:35:31,16:35:31,1201,20,0,0,1602.65,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:38:14,16:38:14,1202,28,0,0,2390.94,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:41:42,16:41:42,1220,34,0,0,3396.21,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:43:30,16:43:30,1222,39,0,0,3915.31,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:44:38,16:44:38,1208,42,0,0,4245.23,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:45:00,16:45:00,1209,43,0,0,4349.9,1,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:46:42,16:46:42,1211,51,0,0,4811.08,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:48:02,16:48:02,1212,56,0,0,5171.92,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:48:48,16:48:48,1213,58,0,0,5380.8,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:49:54,16:49:54,1214,61,0,0,5677.79,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:52:04,16:52:04,1215,64,0,0,6261.31,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:52:30,16:52:30,1216,66,0,0,6379.66,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,16:56:56,16:56:56,1218,76,0,0,7580.24,0,Transit Center
39741b89-c395-46dd-a277-a3883665c8d5,17:00:00,17:00:00,8111,90,1,0,8406.78,1,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:04:00,11:04:00,1713,0,0,1,0,1,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:05:35,11:05:35,1703,6,0,0,539.29,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:06:12,11:06:12,1706,9,0,0,751.37,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:06:59,11:06:59,1715,11,0,0,1017.66,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:07:28,11:07:28,1707,13,0,0,1180.77,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:07:50,11:07:50,1708,15,0,0,1308.32,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:08:31,11:08:31,1709,18,0,0,1537.93,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:11:07,11:11:07,1722,31,0,0,2427.44,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:12:15,11:12:15,1723,39,0,0,2808.41,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:12:51,11:12:51,1724,45,0,0,3013.27,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:18:28,11:18:28,1154,86,0,0,4924.42,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:19:44,11:19:44,1122,88,0,0,5360.12,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:20:43,11:20:43,1126,94,0,0,5692.43,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:21:51,11:21:51,1148,97,0,0,6077.4,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:22:33,11:22:33,1149,99,0,0,6316.75,0,Transit Center
e76fcb93-cf47-444d-9383-82b46edb76c9,11:24:00,11:24:00,8116,102,1,0,6806.79,1,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:30:00,17:30:00,8111,0,0,1,0,1,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:33:40,17:33:40,1200,17,0,0,1290.8,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:34:36,17:34:36,1201,18,0,0,1614.41,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:36:50,17:36:50,1202,26,0,0,2401.39,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:37:36,17:37:36,1203,29,0,0,2670.5,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:40:47,17:40:47,1204,39,0,0,3786.14,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:41:49,17:41:49,1205,43,0,0,4147.08,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:42:25,17:42:25,1206,45,0,0,4357.53,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:43:04,17:43:04,1207,48,0,0,4586.47,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:43:45,17:43:45,1222,51,0,0,4828.94,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:44:42,17:44:42,1208,55,0,0,5157.66,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:45:00,17:45:00,1209,56,0,0,5262.33,1,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:46:43,17:46:43,1211,65,0,0,5728.23,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:48:02,17:48:02,1212,69,0,0,6083.53,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:48:49,17:48:49,1213,70,0,0,6291.98,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:49:55,17:49:55,1214,75,0,0,6587.66,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:52:02,17:52:02,1215,78,0,0,7157.11,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:52:28,17:52:28,1216,80,0,0,7275.15,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,17:56:55,17:56:55,1218,91,0,0,8474.95,0,Transit Center
abb3fe01-c10e-4dc5-8653-afe4ae6d9861,18:00:00,18:00:00,8111,105,1,0,9301.4,1,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:00:00,16:00:00,8110,0,0,1,0,1,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:04:30,16:04:30,1200,15,0,0,1320.84,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:05:37,16:05:37,1201,19,0,0,1644.66,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:08:18,16:08:18,1202,29,0,0,2432.16,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:09:13,16:09:13,1203,32,0,0,2701.49,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:13:02,16:13:02,1204,46,0,0,3815.67,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:14:16,16:14:16,1205,52,0,0,4179.99,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:15:00,16:15:00,1206,53,0,0,4389.93,1,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:15:58,16:15:58,1207,57,0,0,4620.53,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:16:20,16:16:20,1212,59,0,0,4705.66,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:17:13,16:17:13,1213,61,0,0,4914.18,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:18:29,16:18:29,1214,66,0,0,5208.75,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:20:54,16:20:54,1215,72,0,0,5778,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:21:24,16:21:24,1216,74,0,0,5896.12,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:26:30,16:26:30,1218,87,0,0,7095.75,0,Transit Center
9657c144-c444-460c-857d-7ba78eab1988,16:30:00,16:30:00,8110,97,1,0,7915.29,1,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:45:00,25:45:00,8007,0,0,1,0,1,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:48:47,25:48:47,1400,32,0,0,1154.09,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:49:12,25:49:12,1401,33,0,0,1280.68,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:49:42,25:49:42,1424,34,0,0,1428.36,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:50:22,25:50:22,1425,35,0,0,1635.17,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:50:57,25:50:57,1426,36,0,0,1808.68,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:52:07,25:52:07,1427,37,0,0,2163.49,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:53:23,25:53:23,1409,38,0,0,2551.58,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:54:11,25:54:11,1410,40,0,0,2791.74,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:55:00,25:55:00,1411,44,0,0,3038.9,1,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:56:06,25:56:06,1439,45,0,0,3316.08,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:56:35,25:56:35,1412,47,0,0,3434.54,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,25:59:57,25:59:57,1437,49,0,0,4269.38,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,26:01:21,26:01:21,1436,50,0,0,4617.37,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,26:01:50,26:01:50,1413,52,0,0,4737.62,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,26:02:53,26:02:53,1428,53,0,0,5000.48,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,26:03:35,26:03:35,1435,54,0,0,5174.69,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,26:04:18,26:04:18,1429,56,0,0,5353.36,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,26:06:05,26:06:05,1416,58,0,0,5794.13,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,26:07:30,26:07:30,1417,59,0,0,6148.32,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,26:08:24,26:08:24,1418,60,0,0,6371.34,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,26:09:07,26:09:07,1419,61,0,0,6546.53,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,26:09:44,26:09:44,1420,62,0,0,6700.65,0,Transit Center
4e722aa0-67b1-4b44-b32d-7b4375188a44,26:15:00,26:15:00,8006,91,1,0,8007.76,1,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,18:45:00,18:45:00,8111,0,0,1,0,1,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,18:48:40,18:48:40,1200,17,0,0,1290.8,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,18:49:36,18:49:36,1201,18,0,0,1614.41,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,18:51:50,18:51:50,1202,26,0,0,2401.39,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,18:52:36,18:52:36,1203,29,0,0,2670.5,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,18:55:47,18:55:47,1204,39,0,0,3786.14,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,18:56:49,18:56:49,1205,43,0,0,4147.08,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,18:57:25,18:57:25,1206,45,0,0,4357.53,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,18:58:04,18:58:04,1207,48,0,0,4586.47,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,18:58:45,18:58:45,1222,51,0,0,4828.94,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,18:59:42,18:59:42,1208,55,0,0,5157.66,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,19:00:00,19:00:00,1209,56,0,0,5262.33,1,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,19:01:43,19:01:43,1211,65,0,0,5728.23,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,19:03:02,19:03:02,1212,69,0,0,6083.53,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,19:03:49,19:03:49,1213,70,0,0,6291.98,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,19:04:55,19:04:55,1214,75,0,0,6587.66,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,19:07:02,19:07:02,1215,78,0,0,7157.11,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,19:07:28,19:07:28,1216,80,0,0,7275.15,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,19:11:55,19:11:55,1218,91,0,0,8474.95,0,Transit Center
bfc0a273-e8a2-43dc-8118-6494db74a131,19:15:00,19:15:00,8111,105,1,0,9301.4,1,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:30:00,17:30:00,8117,0,0,1,0,1,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:36:40,17:36:40,1316,20,0,0,1250.33,0,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:38:29,17:38:29,1318,21,0,0,1590.56,0,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:41:01,17:41:01,1319,39,0,0,2066.49,0,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:42:14,17:42:14,1320,44,0,0,2292.58,0,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:43:51,17:43:51,1322,50,0,0,2596.34,0,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:45:00,17:45:00,1323,57,0,0,2810.95,1,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:46:18,17:46:18,1324,59,0,0,3089.86,0,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:47:09,17:47:09,1325,60,0,0,3273.68,0,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:48:12,17:48:12,1326,64,0,0,3499.96,0,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:48:57,17:48:57,1327,70,0,0,3659.76,0,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:49:34,17:49:34,1328,75,0,0,3794.13,0,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,17:51:10,17:51:10,1340,77,0,0,4135.58,0,Transit Center
15e6670e-7eea-44da-86ae-e6d13bdc4843,18:00:00,18:00:00,8117,106,1,0,6028.85,1,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:45:00,11:45:00,8006,0,0,1,0,1,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:47:00,11:47:00,1422,29,0,0,925.68,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:47:42,11:47:42,1440,31,0,0,1252.06,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:48:29,11:48:29,1600,37,0,0,1617.05,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:49:09,11:49:09,1601,38,0,0,1922.64,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:50:03,11:50:03,1603,42,0,0,2338.33,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:50:23,11:50:23,1635,44,0,0,2488.04,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:50:53,11:50:53,1605,46,0,0,2722.61,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:51:43,11:51:43,1606,50,0,0,3111.52,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:52:48,11:52:48,1607,57,0,0,3608.71,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:53:25,11:53:25,1608,59,0,0,3890.37,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:53:54,11:53:54,1648,62,0,0,4118.81,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:55:00,11:55:00,1609,71,0,0,4621.19,1,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:55:15,11:55:15,1610,73,0,0,4689.88,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:55:42,11:55:42,1611,79,0,0,4817.1,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:56:42,11:56:42,1612,85,0,0,5090.13,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:57:19,11:57:19,1613,89,0,0,5257.1,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:57:38,11:57:38,1614,91,0,0,5343.72,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:58:19,11:58:19,1615,92,0,0,5528.95,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:58:59,11:58:59,1616,93,0,0,5714.48,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,11:59:43,11:59:43,1618,96,0,0,5914.26,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:00:39,12:00:39,1619,98,0,0,6171.05,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:01:20,12:01:20,1620,99,0,0,6354.2,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:02:57,12:02:57,1621,106,0,0,6797.46,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:03:49,12:03:49,1622,108,0,0,7036.33,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:04:36,12:04:36,1623,110,0,0,7248.16,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:05:27,12:05:27,1624,112,0,0,7479.95,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:06:05,12:06:05,1625,113,0,0,7653.53,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:06:58,12:06:58,1626,117,0,0,7897.15,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:08:39,12:08:39,1628,119,0,0,8357.48,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:09:50,12:09:50,1441,125,0,0,8679.85,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:10:51,12:10:51,1431,127,0,0,8959.37,0,Transit Center
f6d3adaf-2c3d-46ac-977e-ac3fcf05739a,12:15:00,12:15:00,8007,160,1,0,10092.14,1,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:25:00,14:25:00,8113,0,0,1,0,1,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:29:55,14:29:55,1300,14,0,0,1191.34,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:30:48,14:30:48,1301,16,0,0,1404.21,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:31:29,14:31:29,1302,22,0,0,1569.67,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:32:33,14:32:33,1303,27,0,0,1824.26,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:33:21,14:33:21,1304,32,0,0,2017.86,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:35:00,14:35:00,1305,40,0,0,2417.43,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:35:54,14:35:54,1306,45,0,0,2636.17,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:36:22,14:36:22,1307,48,0,0,2748.83,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:38:06,14:38:06,1308,52,0,0,3167.66,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:39:16,14:39:16,1309,55,0,0,3447.82,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:40:00,14:40:00,1310,60,0,0,3624.29,1,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:42:01,14:42:01,1311,63,0,0,3960.81,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:43:24,14:43:24,1312,67,0,0,4192.04,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:46:09,14:46:09,1313,80,0,0,4647.71,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:47:11,14:47:11,1314,82,0,0,4820.53,0,Transit Center
cd885a94-a086-4f4a-924a-66e52ae75867,14:48:18,14:48:18,1315,84,0,0,5006.97,0,Transit Center
